Record_Number,Region,RESIDENCE_TYPE,Family_Composition,sex,age,Marital_Status,student,Country_Of_Birth,health,Ethnic_Group,religion,Economic_Activity,Occupation,industry,Hours_Worked_Per_Week,Approximate_Social_Grade
9134,S92000003,P,2,2,3,2,2,1,3,1,9,7,X,X,X,4
9136,S92000003,P,2,2,3,1,2,1,1,1,2,1,3,7,3,3
9138,S92000003,P,1,1,5,2,2,1,1,1,2,1,3,9,4,2
9139,S92000003,P,2,1,4,2,2,1,3,1,2,9,5,12,X,4
9142,S92000003,P,4,2,4,3,2,1,2,1,2,7,7,5,X,4
9143,S92000003,P,4,2,8,5,2,1,2,1,2,5,9,10,X,4
9144,S92000003,P,4,2,4,1,2,1,4,1,2,1,9,10,2,3
9146,S92000003,P,4,2,4,1,2,1,2,1,1,3,6,11,X,4
9147,S92000003,P,0,2,7,5,2,1,2,1,1,5,4,2,X,2
9148,S92000003,P,1,1,2,1,2,1,2,1,1,1,7,4,2,2
9150,S92000003,P,4,2,6,4,2,1,1,1,2,5,1,5,X,4
9151,S92000003,P,1,1,5,2,2,2,2,3,1,2,5,3,2,3
9152,S92000003,P,0,1,6,1,2,1,1,1,9,1,2,10,3,1
9153,S92000003,P,2,2,4,1,2,1,1,1,2,1,2,10,3,1
9155,S92000003,P,0,1,8,5,2,1,2,1,1,5,1,3,X,2
9157,S92000003,P,2,1,4,1,2,1,1,1,1,3,3,6,X,1
9158,S92000003,P,1,2,3,2,2,2,2,3,4,7,2,11,X,1
9159,S92000003,P,2,2,6,2,2,1,4,1,2,1,9,10,2,3
9160,S92000003,P,1,2,3,2,2,1,2,1,2,1,6,11,2,4
9162,S92000003,P,0,2,2,3,2,2,1,3,9,1,5,5,3,4
9163,S92000003,P,3,2,1,1,2,1,1,1,6,X,X,X,X,X
9164,S92000003,P,0,2,2,1,1,1,2,1,2,6,6,13,X,2
9165,S92000003,P,0,2,3,1,2,1,3,1,1,2,3,11,3,2
9166,S92000003,P,0,1,3,2,1,2,1,3,1,6,X,X,X,2
9169,S92000003,P,5,1,2,1,1,1,1,1,1,4,4,7,3,2
9170,S92000003,P,2,2,2,1,1,2,1,1,1,6,X,X,X,2
9171,S92000003,P,0,1,6,4,2,1,1,1,2,1,1,7,3,1
9173,S92000003,P,1,1,3,2,2,2,1,1,2,1,1,7,3,1
9175,S92000003,P,4,2,2,1,1,1,1,1,1,4,1,5,2,2
9176,S92000003,P,4,2,3,1,2,1,2,1,1,3,6,10,X,4
9178,S92000003,P,4,2,7,5,2,1,4,1,2,5,X,X,X,4
9179,S92000003,P,4,2,2,1,2,1,1,1,2,1,7,4,1,4
9180,S92000003,P,0,2,6,3,2,1,2,1,2,1,6,11,2,4
9181,S92000003,P,2,2,6,1,2,1,3,1,2,5,3,9,X,2
9183,S92000003,P,1,1,1,1,1,2,1,4,2,X,X,X,X,X
9184,S92000003,P,2,1,4,1,2,2,2,4,2,7,X,X,X,4
9185,S92000003,P,3,1,6,4,2,1,2,1,2,5,9,6,X,4
9188,S92000003,P,4,1,2,1,2,1,1,1,9,1,6,11,2,4
9189,S92000003,P,1,1,7,2,2,1,3,1,2,5,6,10,X,4
9190,S92000003,P,0,1,4,1,2,1,5,1,2,8,8,6,X,3
9192,S92000003,P,1,2,6,2,2,1,3,1,2,1,9,10,3,4
9193,S92000003,P,4,2,3,4,2,1,2,1,2,1,4,11,2,2
9194,S92000003,P,2,2,4,1,2,1,2,1,1,1,3,8,4,2
9196,S92000003,P,1,1,7,2,2,1,5,1,2,5,5,3,X,3
9197,S92000003,P,1,2,4,2,2,1,2,1,1,1,9,11,3,2
9198,S92000003,P,1,2,5,2,2,1,4,1,2,1,9,8,2,3
9199,S92000003,P,0,2,6,5,2,1,1,1,2,5,9,6,X,4
9200,S92000003,P,1,1,2,1,2,1,1,1,2,1,5,2,3,3
9201,S92000003,P,0,2,8,5,2,1,4,1,2,8,9,11,X,4
9204,S92000003,P,0,2,5,1,2,1,3,1,2,8,9,8,X,4
9205,S92000003,P,1,1,8,2,2,1,3,1,2,5,5,8,X,3
9207,S92000003,P,0,2,8,2,2,1,2,1,2,5,9,2,X,4
9208,S92000003,P,1,1,2,1,2,1,1,1,2,1,9,4,2,4
9210,S92000003,P,0,1,7,4,2,1,4,1,2,6,9,8,X,2
9214,S92000003,P,1,2,5,2,2,2,1,4,6,1,6,11,3,2
9216,S92000003,P,4,2,6,1,2,1,3,1,1,8,8,13,X,4
9218,S92000003,P,0,2,3,1,1,1,1,1,3,6,3,11,X,2
9219,S92000003,P,0,1,2,1,1,1,1,1,1,4,9,5,2,2
9220,S92000003,P,2,2,3,1,2,1,1,1,2,3,2,1,X,4
9221,S92000003,P,0,2,2,1,2,2,1,1,6,1,6,11,3,4
9222,S92000003,P,0,1,6,5,2,1,1,1,2,1,5,3,3,3
9223,S92000003,P,2,1,3,1,2,1,2,1,1,1,4,6,3,2
9225,S92000003,P,4,2,2,1,2,1,3,1,2,9,X,X,X,4
9226,S92000003,P,4,1,3,1,2,1,2,1,2,1,4,6,4,4
9227,S92000003,P,4,2,5,1,2,1,5,1,1,8,9,5,X,4
9228,S92000003,P,0,2,5,4,2,1,3,1,1,1,7,4,4,4
9229,S92000003,P,4,1,2,1,2,1,1,1,2,9,X,X,X,4
9230,S92000003,P,4,1,5,1,2,1,1,1,2,3,5,3,X,4
9231,S92000003,P,1,2,7,2,2,1,3,1,9,5,9,10,X,2
9232,S92000003,P,0,1,4,1,2,2,1,3,6,1,9,3,3,4
9233,S92000003,P,1,2,2,1,1,1,1,1,2,4,7,4,1,4
9234,S92000003,P,1,2,8,2,2,1,3,1,9,5,7,4,X,4
9237,S92000003,P,4,2,5,3,2,1,3,1,1,1,7,4,2,4
9238,S92000003,P,4,2,5,4,2,1,3,1,1,8,4,12,X,2
9239,S92000003,P,4,2,5,1,2,1,3,1,2,8,X,X,X,4
9241,S92000003,P,4,2,6,1,2,1,5,1,2,8,8,11,X,4
9242,S92000003,P,1,1,5,2,2,1,1,1,2,1,8,6,3,3
9243,S92000003,P,0,1,3,1,2,1,3,1,2,3,5,3,X,3
9244,S92000003,P,2,1,5,4,2,1,1,1,1,1,8,3,3,4
9246,S92000003,P,2,1,5,3,2,1,1,1,2,1,9,3,3,4
9247,S92000003,P,0,2,3,1,2,1,1,1,1,1,3,11,3,2
9248,S92000003,P,1,2,4,2,2,2,2,1,2,9,X,X,X,1
9249,S92000003,P,1,2,5,2,2,2,3,1,1,2,3,8,3,1
9250,S92000003,P,1,1,6,2,2,1,1,1,2,2,8,6,3,4
9251,S92000003,P,1,1,5,2,2,1,2,1,9,1,1,8,3,2
9253,S92000003,P,1,1,7,2,2,1,2,1,2,5,6,8,X,3
9254,S92000003,P,1,2,7,2,2,1,2,1,2,5,5,11,X,2
9255,S92000003,P,0,2,4,1,2,1,2,1,1,1,6,5,3,3
9258,S92000003,P,0,1,4,1,2,1,2,1,1,1,8,2,3,3
9260,S92000003,P,1,2,5,2,2,2,1,1,1,1,8,6,3,4
9262,S92000003,P,2,1,4,1,2,1,1,1,1,1,2,2,4,1
9263,S92000003,P,2,1,6,1,2,1,1,1,9,1,1,8,4,1
9265,S92000003,P,3,1,3,1,1,2,2,1,1,6,X,X,X,1
9266,S92000003,P,0,2,5,1,2,1,2,1,1,2,2,8,3,1
9267,S92000003,P,1,2,2,1,1,1,1,1,2,4,9,4,1,3
9269,S92000003,P,4,1,5,1,2,1,2,1,2,1,2,12,3,2
9270,S92000003,P,3,1,3,1,2,1,1,1,2,1,8,2,4,3
9271,S92000003,P,2,2,3,1,2,1,2,1,2,1,6,11,3,4
9272,S92000003,P,1,1,7,2,2,1,4,1,1,1,9,9,3,4
9275,S92000003,P,2,1,3,4,2,2,2,1,2,2,9,12,3,3
9276,S92000003,P,4,2,2,1,2,1,3,1,1,7,9,5,X,4
9278,S92000003,P,5,1,6,1,2,1,3,1,1,3,8,2,X,4
9279,S92000003,P,2,1,4,1,2,2,2,1,1,1,3,2,3,2
9280,S92000003,P,2,1,3,1,2,1,2,1,1,1,2,8,4,2
9281,S92000003,P,2,1,2,1,1,2,2,1,2,6,X,X,X,3
9282,S92000003,P,1,1,7,2,2,1,2,1,1,2,5,3,3,3
9283,S92000003,P,1,1,4,2,2,1,1,1,9,1,1,10,3,1
9284,S92000003,P,1,1,4,4,2,1,2,1,2,3,3,4,X,1
9285,S92000003,P,1,2,5,2,2,1,1,1,1,1,7,4,2,4
9289,S92000003,P,1,2,5,2,2,1,3,1,1,8,6,11,X,3
9290,S92000003,P,1,2,4,2,2,1,2,1,1,1,4,10,2,2
9291,S92000003,P,1,2,2,1,2,1,1,1,1,1,4,2,3,2
9292,S92000003,P,1,1,6,2,2,1,4,1,2,8,6,10,X,2
9293,S92000003,P,2,2,5,4,2,1,4,1,2,8,4,7,X,2
9295,S92000003,P,4,2,8,5,2,1,3,1,1,5,7,6,X,4
9296,S92000003,P,1,1,6,2,2,1,2,1,2,1,2,2,3,1
9297,S92000003,P,2,1,6,5,2,1,1,1,2,9,3,2,X,2
9299,S92000003,P,0,1,2,1,1,1,1,1,1,4,3,4,3,3
9300,S92000003,P,0,1,3,2,2,2,1,3,2,2,1,5,3,1
9301,S92000003,P,0,2,4,4,2,1,1,1,1,1,4,9,3,2
9302,S92000003,P,0,2,2,1,2,1,1,1,9,1,4,7,3,1
9303,S92000003,P,0,1,3,1,2,2,2,1,1,1,2,4,3,1
9305,S92000003,P,4,2,2,1,2,1,2,1,1,1,7,4,2,1
9306,S92000003,P,2,1,3,1,2,1,2,1,1,1,8,4,3,2
9307,S92000003,P,1,2,8,2,2,1,2,1,2,9,7,2,X,3
9309,S92000003,P,0,2,6,4,2,1,4,1,1,8,6,11,X,4
9310,S92000003,P,1,2,5,2,2,1,2,1,2,7,2,4,X,2
9312,S92000003,P,2,2,6,4,2,1,2,1,2,1,2,11,3,1
9313,S92000003,P,1,2,5,1,2,1,1,1,1,1,4,2,3,3
9314,S92000003,P,0,2,8,5,2,1,1,1,1,5,4,3,X,2
9315,S92000003,P,4,2,4,1,2,2,1,1,1,1,7,4,2,4
9316,S92000003,P,0,1,2,1,1,1,3,1,1,4,2,5,1,2
9317,S92000003,C,X,2,2,1,1,1,1,1,9,6,7,11,X,X
9319,S92000003,C,X,2,2,1,1,1,1,1,1,4,9,5,1,X
9320,S92000003,P,0,1,5,1,2,1,3,1,1,1,4,10,3,2
9321,S92000003,P,0,1,3,1,2,1,4,1,1,7,5,5,X,3
9322,S92000003,C,X,1,2,1,1,1,2,1,9,6,9,5,X,X
9323,S92000003,C,X,2,2,1,1,2,2,1,1,4,7,4,4,X
9325,S92000003,C,X,2,2,1,1,1,2,1,2,4,7,8,1,X
9327,S92000003,P,1,2,1,1,1,2,2,6,6,X,X,X,X,X
9329,S92000003,P,1,1,5,2,2,1,1,1,2,2,5,8,2,3
9331,S92000003,P,1,2,6,2,2,1,1,1,2,5,1,10,X,2
9332,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,4,3,2
9333,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,10,3,2
9335,S92000003,P,1,2,2,1,2,1,1,1,2,1,6,10,4,4
9336,S92000003,P,1,1,5,2,2,1,2,1,1,2,8,8,4,4
9337,S92000003,P,1,1,2,1,1,1,2,1,1,6,X,X,X,4
9338,S92000003,P,1,2,6,2,2,1,2,1,2,5,6,10,X,4
9339,S92000003,P,1,2,7,2,2,1,1,1,2,1,4,8,2,2
9340,S92000003,P,0,2,8,5,2,2,3,1,1,5,5,4,X,4
9341,S92000003,P,0,2,5,1,2,1,1,1,1,1,2,10,3,1
9342,S92000003,P,1,2,2,1,1,1,1,1,2,6,9,4,X,2
9344,S92000003,P,1,2,4,2,2,1,1,1,1,1,7,8,2,3
9346,S92000003,P,1,1,3,1,2,1,1,1,1,2,5,2,2,2
9347,S92000003,P,1,2,6,2,2,1,1,1,2,1,4,10,1,2
9348,S92000003,P,3,2,2,1,1,1,1,1,1,6,X,X,X,3
9349,S92000003,P,1,1,5,2,2,1,1,1,9,1,8,6,4,3
9350,S92000003,P,1,1,1,1,2,2,2,1,1,X,X,X,X,X
9352,S92000003,P,0,2,4,1,2,1,2,1,8,1,2,8,3,1
9353,S92000003,P,0,2,5,4,2,1,1,1,1,1,1,11,3,1
9354,S92000003,P,1,2,2,1,2,1,2,1,2,1,2,11,3,1
9355,S92000003,P,1,2,3,2,2,1,1,1,1,1,2,11,2,3
9357,S92000003,P,1,2,4,2,2,2,1,1,2,1,2,8,4,1
9358,S92000003,P,1,1,4,2,2,1,1,1,2,1,8,3,3,3
9359,S92000003,P,1,2,6,2,2,1,2,1,1,1,2,11,2,1
9360,S92000003,P,0,1,4,1,2,1,1,1,1,2,5,2,4,3
9361,S92000003,P,1,1,6,2,2,1,1,1,2,1,8,2,4,3
9362,S92000003,P,1,2,6,2,2,1,2,1,2,1,4,8,2,3
9363,S92000003,P,3,1,3,1,2,1,1,1,2,1,3,6,3,4
9364,S92000003,P,2,1,2,1,2,1,1,1,1,1,2,2,4,1
9365,S92000003,P,4,2,3,1,2,1,1,1,1,1,9,6,2,4
9367,S92000003,P,1,1,5,2,2,1,2,1,9,1,3,6,2,2
9368,S92000003,P,1,2,2,1,2,1,2,1,2,1,7,4,3,4
9369,S92000003,P,0,1,3,4,2,1,2,1,1,1,7,4,3,4
9370,S92000003,P,0,1,6,4,2,1,3,1,1,1,3,9,3,2
9371,S92000003,P,0,1,5,1,2,1,3,1,2,1,9,11,3,4
9372,S92000003,P,0,2,6,5,2,1,1,1,9,5,7,4,X,2
9373,S92000003,P,1,2,4,2,1,1,1,1,1,4,1,4,3,2
9376,S92000003,P,2,2,4,4,2,1,1,1,1,7,1,5,X,3
9378,S92000003,P,1,2,8,2,2,1,3,1,2,5,8,2,X,4
9380,S92000003,P,1,2,6,2,2,1,3,1,1,5,9,2,X,4
9381,S92000003,P,1,1,7,2,2,1,1,1,2,2,5,8,2,2
9382,S92000003,P,4,2,4,4,2,2,2,1,2,1,8,2,3,4
9383,S92000003,P,1,1,2,1,2,1,1,1,2,1,4,2,3,3
9384,S92000003,P,4,2,6,5,2,1,1,1,2,1,9,2,2,4
9385,S92000003,P,2,2,3,1,2,1,2,1,9,1,6,11,3,4
9386,S92000003,P,0,1,7,5,2,1,3,1,2,9,5,3,X,3
9387,S92000003,P,3,1,5,1,2,1,1,1,2,2,5,8,4,4
9389,S92000003,P,1,1,6,2,2,1,1,1,2,1,8,4,4,3
9390,S92000003,P,4,2,2,1,1,1,1,1,1,4,7,4,1,4
9391,S92000003,P,2,1,4,1,2,1,2,1,1,1,8,2,3,4
9392,S92000003,P,0,1,6,3,2,1,1,1,1,1,6,8,3,3
9394,S92000003,C,X,2,5,2,2,1,4,1,1,8,X,X,X,X
9395,S92000003,P,2,1,3,1,2,2,2,1,2,1,9,4,3,4
9396,S92000003,P,4,1,2,1,2,1,1,1,2,1,5,2,3,2
9398,S92000003,P,0,1,4,3,2,1,4,1,1,8,8,3,X,4
9399,S92000003,P,4,1,2,1,2,1,1,1,1,2,8,6,4,3
9400,S92000003,P,2,1,3,1,2,1,1,1,1,1,5,1,3,3
9402,S92000003,P,2,2,5,1,2,1,3,1,1,3,X,X,X,4
9403,S92000003,P,1,1,4,2,2,1,1,1,1,1,9,2,3,4
9405,S92000003,P,2,1,8,5,2,1,2,1,2,5,9,6,X,4
9406,S92000003,P,1,2,2,1,2,1,1,1,1,1,9,2,3,4
9407,S92000003,P,0,1,4,3,2,1,1,1,1,1,5,3,3,3
9408,S92000003,P,2,2,5,1,2,1,3,1,2,1,7,6,1,2
9409,S92000003,P,1,1,2,1,2,1,2,1,2,9,9,2,X,4
9411,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,10,3,4
9413,S92000003,P,2,1,4,1,2,1,1,1,2,1,3,2,3,1
9415,S92000003,P,1,2,3,2,2,2,1,1,1,1,2,10,3,1
9416,S92000003,P,1,1,4,2,2,1,1,1,1,1,1,8,4,1
9417,S92000003,P,1,2,4,2,2,1,1,1,1,7,7,8,X,2
9418,S92000003,P,1,2,6,2,2,1,2,1,2,5,1,8,X,4
9419,S92000003,P,1,1,4,2,2,1,1,1,1,2,5,4,3,3
9422,S92000003,P,0,1,7,1,2,1,1,1,2,5,2,10,X,2
9426,S92000003,P,0,1,2,1,2,1,3,1,1,8,9,2,X,4
9429,S92000003,P,2,1,2,1,2,1,2,1,1,1,5,3,3,3
9430,S92000003,P,2,1,5,4,2,1,2,1,1,8,8,2,X,3
9431,S92000003,P,5,1,8,4,2,1,2,1,9,5,3,6,X,3
9432,S92000003,P,3,1,3,1,2,1,2,1,2,1,9,6,3,3
9434,S92000003,P,1,1,3,1,2,1,2,1,2,3,9,6,X,1
9436,S92000003,P,1,2,5,2,2,2,2,1,2,9,6,11,X,2
9437,S92000003,P,2,2,2,1,2,1,3,1,1,3,X,X,X,4
9438,S92000003,P,4,2,4,1,2,1,1,1,1,1,9,5,4,4
9439,S92000003,P,0,2,8,5,2,1,3,1,1,5,7,3,X,2
9440,S92000003,P,2,1,3,2,2,2,1,1,2,1,9,2,3,4
9441,S92000003,P,4,2,5,5,2,1,1,1,2,1,9,11,3,4
9443,S92000003,P,1,2,5,2,2,1,1,1,1,1,2,11,2,1
9444,S92000003,C,X,1,3,1,2,1,1,1,2,1,3,9,3,X
9445,S92000003,C,X,1,2,1,2,1,1,1,1,1,3,9,3,X
9447,S92000003,C,X,1,2,1,2,1,2,5,2,1,3,9,3,X
9448,S92000003,C,X,2,2,1,2,1,1,1,2,1,3,9,3,X
9449,S92000003,C,X,2,2,1,2,1,2,1,1,1,5,9,4,X
9450,S92000003,C,X,1,2,1,2,1,2,1,1,1,3,9,3,X
9452,S92000003,P,1,2,4,2,2,1,2,1,2,2,2,11,3,2
9453,S92000003,P,1,1,3,1,2,1,2,1,9,1,2,10,2,1
9455,S92000003,P,1,2,4,2,2,1,2,1,2,2,5,1,2,3
9456,S92000003,P,1,2,6,2,2,1,2,1,9,5,1,8,X,2
9458,S92000003,P,1,1,4,2,2,1,2,1,1,1,8,2,4,2
9459,S92000003,P,2,2,2,1,2,1,1,1,1,3,X,X,X,3
9460,S92000003,P,1,1,6,2,2,1,1,1,2,1,9,8,3,4
9461,S92000003,P,0,2,8,5,2,1,3,1,2,5,8,2,X,4
9462,S92000003,P,1,2,3,2,2,1,3,1,2,2,6,13,2,2
9464,S92000003,P,3,1,5,3,2,1,1,1,1,1,8,2,3,4
9467,S92000003,P,1,2,8,2,2,1,2,1,2,5,7,2,X,4
9468,S92000003,P,1,1,7,2,2,1,4,1,2,8,8,6,X,3
9469,S92000003,P,1,2,5,2,2,1,3,1,1,3,9,2,X,4
9471,S92000003,P,2,1,3,1,2,1,2,1,1,1,7,4,3,4
9472,S92000003,P,0,2,6,4,2,1,4,1,2,5,9,5,X,4
9474,S92000003,P,1,1,6,2,2,1,2,1,2,5,5,3,X,4
9475,S92000003,P,2,2,2,1,2,1,1,1,9,9,9,5,X,2
9476,S92000003,P,1,1,6,2,2,1,2,1,2,1,8,6,3,3
9477,S92000003,P,1,2,7,2,2,1,3,1,2,5,9,4,X,4
9478,S92000003,P,1,1,7,2,2,1,2,1,9,5,8,2,X,3
9480,S92000003,P,1,2,7,2,2,1,3,1,1,1,9,11,3,4
9481,S92000003,P,1,1,8,2,2,1,3,1,2,5,5,6,X,4
9482,S92000003,P,1,1,7,2,2,1,1,1,1,5,9,2,X,4
9486,S92000003,P,0,1,6,4,2,1,2,1,9,5,9,3,X,4
9488,S92000003,P,1,1,2,1,2,1,1,1,2,1,9,8,2,4
9491,S92000003,P,0,1,6,1,2,1,1,1,2,5,5,3,X,3
9492,S92000003,P,1,1,4,2,1,1,1,1,2,6,7,4,X,4
9493,S92000003,P,1,2,5,2,2,1,3,1,1,1,3,7,3,1
9494,S92000003,P,1,2,5,2,2,2,3,3,6,2,1,4,4,2
9495,S92000003,P,1,1,3,2,2,1,1,1,1,2,5,3,3,3
9496,S92000003,P,2,1,3,1,2,1,3,1,1,9,X,X,X,4
9497,S92000003,P,2,2,3,1,2,1,1,1,2,1,1,7,3,1
9498,S92000003,P,1,2,6,2,2,1,1,1,2,1,4,9,3,2
9500,S92000003,P,2,1,2,1,2,1,1,1,2,3,7,5,X,2
9501,S92000003,P,0,2,3,1,2,2,1,3,4,1,3,10,3,2
9502,S92000003,P,1,1,5,2,2,1,2,1,2,8,5,4,X,4
9503,S92000003,P,0,2,3,1,2,1,1,1,9,2,3,12,3,2
9504,S92000003,P,1,2,7,2,2,1,2,1,1,1,1,4,2,2
9505,S92000003,P,1,1,6,2,2,1,2,1,2,1,3,9,1,2
9506,S92000003,P,1,1,8,2,2,1,3,1,1,5,9,6,X,4
9508,S92000003,P,1,1,4,2,2,2,1,1,2,1,2,11,3,1
9509,S92000003,P,1,2,2,1,2,1,1,1,2,1,4,11,3,3
9510,S92000003,P,0,2,4,1,2,1,1,1,2,1,4,6,3,2
9511,S92000003,P,0,1,5,1,2,1,1,1,1,1,3,10,2,2
9514,S92000003,P,2,2,3,1,2,1,1,1,1,1,2,10,2,2
9515,S92000003,P,1,2,6,2,2,1,2,1,2,5,4,11,X,1
9516,S92000003,P,1,1,5,3,2,1,2,1,1,1,2,10,3,1
9520,S92000003,P,1,1,6,2,2,1,2,1,1,1,1,3,4,1
9525,S92000003,P,2,1,4,4,2,1,2,1,2,1,1,9,4,1
9527,S92000003,P,0,2,8,5,2,1,4,1,2,5,4,8,X,2
9528,S92000003,P,1,2,6,2,2,1,3,1,2,8,4,9,X,2
9530,S92000003,P,1,2,5,2,2,1,1,1,1,1,2,11,2,2
9532,S92000003,P,4,2,3,1,2,1,2,1,1,1,7,4,2,4
9533,S92000003,P,4,2,4,4,2,1,2,1,1,1,3,8,2,2
9535,S92000003,P,1,1,3,1,2,1,5,1,2,8,X,X,X,4
9536,S92000003,P,1,1,2,1,2,1,1,1,1,1,5,5,2,2
9537,S92000003,P,5,2,2,1,1,2,1,3,6,6,X,X,X,2
9538,S92000003,P,1,2,4,2,2,1,2,1,1,8,9,8,X,4
9539,S92000003,P,0,1,4,1,2,1,1,1,2,3,5,3,X,3
9542,S92000003,P,1,2,3,2,2,1,2,1,1,1,7,4,1,3
9544,S92000003,P,2,2,3,1,2,2,1,1,1,1,6,5,2,3
9545,S92000003,P,1,2,5,2,2,1,1,1,1,1,4,6,1,2
9546,S92000003,P,1,1,6,2,2,1,2,1,1,7,8,2,X,4
9549,S92000003,P,0,1,2,1,1,1,1,1,1,4,9,5,2,3
9551,S92000003,P,1,1,2,1,1,1,1,1,2,4,X,X,X,1
9553,S92000003,P,1,1,5,2,2,1,1,1,2,2,8,2,4,3
9554,S92000003,P,1,2,6,2,2,1,3,1,2,5,9,13,X,3
9555,S92000003,C,X,2,8,5,2,1,4,1,2,8,9,2,X,X
9556,S92000003,P,0,2,7,4,2,1,4,1,2,5,4,6,X,2
9557,S92000003,P,1,2,4,2,2,1,1,1,2,1,1,6,3,1
9558,S92000003,P,0,1,6,1,2,1,3,1,1,1,8,6,3,3
9560,S92000003,P,5,1,8,5,2,1,3,1,2,5,3,9,X,2
9561,S92000003,P,2,2,4,1,2,1,1,1,2,1,6,11,3,4
9562,S92000003,P,0,1,4,4,2,1,3,1,1,3,5,2,X,4
9563,S92000003,P,0,2,8,5,2,1,3,1,2,5,4,8,X,2
9565,S92000003,P,1,2,6,2,2,1,3,1,1,5,9,12,X,1
9567,S92000003,P,0,2,7,4,2,1,2,1,2,5,9,11,X,4
9568,S92000003,P,0,1,6,4,2,1,1,1,2,1,3,6,4,1
9569,S92000003,P,0,1,7,1,2,1,3,1,1,5,2,11,X,2
9571,S92000003,P,1,2,6,2,2,1,5,1,2,8,X,X,X,4
9573,S92000003,P,0,1,8,5,2,1,3,1,2,5,5,6,X,3
9574,S92000003,P,1,1,6,2,2,1,2,1,1,2,2,8,1,1
9575,S92000003,P,1,1,3,2,2,2,1,1,1,1,5,5,3,3
9576,S92000003,P,1,2,4,2,2,1,1,1,1,1,9,4,3,4
9577,S92000003,P,1,1,3,2,2,1,1,1,2,1,8,6,4,3
9579,S92000003,P,1,1,5,2,2,1,1,1,1,1,2,8,3,1
9580,S92000003,P,2,2,4,1,2,1,2,1,1,3,9,5,X,4
9583,S92000003,P,0,2,6,5,2,1,3,1,2,5,9,5,X,4
9584,S92000003,P,1,2,7,2,2,1,1,1,2,5,4,11,X,4
9585,S92000003,P,1,2,7,2,2,1,2,1,1,5,2,10,X,1
9586,S92000003,P,0,1,8,5,2,1,1,1,2,5,1,2,X,1
9587,S92000003,P,1,1,5,2,2,1,2,1,2,2,5,1,4,3
9588,S92000003,P,0,1,6,3,2,1,2,1,2,1,1,2,3,2
9589,S92000003,P,1,1,2,1,2,1,1,1,1,1,9,12,2,4
9590,S92000003,P,1,1,4,1,2,1,2,1,9,9,X,X,X,4
9591,S92000003,P,1,1,7,2,2,1,2,1,9,2,5,3,3,3
9592,S92000003,P,4,2,7,5,2,1,2,1,1,1,7,4,1,4
9594,S92000003,P,1,1,6,2,2,2,3,1,2,9,8,6,X,4
9595,S92000003,P,1,1,7,2,2,1,1,1,2,5,9,6,X,2
9596,S92000003,P,1,2,5,2,2,1,2,1,2,1,8,2,2,4
9597,S92000003,P,0,1,6,1,2,1,4,1,2,1,9,5,4,4
9598,S92000003,P,1,1,7,2,2,1,1,1,9,5,8,2,X,4
9601,S92000003,P,4,2,5,4,2,1,1,1,1,1,4,9,3,2
9605,S92000003,P,0,1,4,3,2,1,1,1,2,2,5,1,4,3
9608,S92000003,P,1,2,4,2,2,2,1,2,2,1,2,11,1,2
9609,S92000003,P,2,1,3,1,2,1,1,1,1,1,8,3,3,3
9610,S92000003,P,4,2,2,1,1,1,1,1,2,6,7,4,X,2
9614,S92000003,P,2,1,4,4,2,1,2,1,1,2,5,8,3,3
9616,S92000003,P,4,2,4,4,2,1,1,1,9,2,6,8,3,3
9619,S92000003,P,1,1,2,1,2,1,1,1,2,3,9,2,X,4
9620,S92000003,P,4,2,7,5,2,1,4,1,2,5,8,6,X,4
9622,S92000003,P,0,1,8,5,2,1,3,1,2,5,9,1,X,4
9624,S92000003,P,2,1,3,1,2,1,2,1,1,1,3,8,3,2
9625,S92000003,P,2,1,4,1,2,1,2,1,1,1,7,7,3,2
9627,S92000003,P,0,2,4,1,2,2,2,1,1,1,1,7,3,1
9630,S92000003,P,0,1,7,5,2,1,2,1,2,5,9,2,X,4
9631,S92000003,P,0,1,4,1,2,1,4,1,1,8,8,3,X,3
9632,S92000003,P,1,2,4,1,2,1,2,1,2,1,3,6,3,4
9633,S92000003,P,4,2,4,4,2,1,1,1,2,2,6,13,1,3
9634,S92000003,P,1,2,5,2,2,1,4,1,2,1,7,4,2,4
9636,S92000003,P,2,1,6,4,2,1,4,1,2,5,1,12,X,4
9637,S92000003,P,1,2,4,2,2,1,1,1,1,1,1,11,3,3
9639,S92000003,P,0,1,5,3,2,1,2,1,2,1,5,4,3,3
9640,S92000003,P,2,2,4,2,2,1,2,1,1,1,7,4,2,4
9642,S92000003,P,0,1,6,1,2,1,4,1,1,8,8,2,X,4
9644,S92000003,P,1,1,3,2,2,1,2,1,1,1,1,7,3,2
9646,S92000003,P,4,2,5,5,2,2,1,3,2,7,6,10,X,4
9647,S92000003,P,1,1,6,2,2,1,1,1,1,1,1,2,4,1
9648,S92000003,P,1,2,3,2,2,1,1,1,2,1,4,9,3,2
9649,S92000003,P,1,2,8,2,2,1,4,1,2,5,4,8,X,2
9650,S92000003,P,0,2,8,5,2,1,1,1,2,5,4,11,X,2
9652,S92000003,P,1,1,6,2,2,1,2,1,1,5,2,9,X,1
9654,S92000003,P,1,1,7,2,2,1,2,1,2,5,1,9,X,1
